episode,reward,length,chains_broken,chain_progressed,chains_completed
7659,-0.10300000000000001,3,1,0,0
7660,-0.10700000000000001,7,1,0,0
7661,-0.10300000000000001,3,1,0,0
7662,-0.11600000000000002,16,1,0,0
7663,-0.10400000000000001,4,1,0,0
7664,-0.101,1,1,0,0
7665,-0.101,1,1,0,0
7666,-0.101,1,1,0,0
7667,-0.10500000000000001,5,1,0,0
7668,-0.10500000000000001,5,1,0,0
7669,-0.11400000000000002,14,1,0,0
7670,-0.101,1,1,0,0
7671,-0.10200000000000001,2,1,0,0
7672,-0.101,1,1,0,0
7673,-0.10200000000000001,2,1,0,0
7674,-0.10200000000000001,2,1,0,0
7675,-0.10200000000000001,2,1,0,0
7676,-0.101,1,1,0,0
7677,-0.10200000000000001,2,1,0,0
7678,-0.101,1,1,0,0
7679,-0.101,1,1,0,0
7680,-0.10400000000000001,4,1,0,0
7681,-0.101,1,1,0,0
7682,-0.10200000000000001,2,1,0,0
7683,-0.101,1,1,0,0
7684,-0.101,1,1,0,0
7685,-0.101,1,1,0,0
7686,-0.10200000000000001,2,1,0,0
7687,-0.101,1,1,0,0
7688,-0.10600000000000001,6,1,0,0
7689,-0.101,1,1,0,0
7690,-0.10200000000000001,2,1,0,0
7691,-0.101,1,1,0,0
7692,-0.101,1,1,0,0
7693,-0.10300000000000001,3,1,0,0
7694,-0.101,1,1,0,0
7695,-0.10400000000000001,4,1,0,0
7696,-0.10200000000000001,2,1,0,0
7697,-0.10200000000000001,2,1,0,0
7698,-0.10200000000000001,2,1,0,0
7699,-0.101,1,1,0,0
7700,-0.101,1,1,0,0
7701,-0.10800000000000001,8,1,0,0
7702,-0.101,1,1,0,0
7703,-0.10500000000000001,5,1,0,0
7704,-0.10700000000000001,7,1,0,0
7705,-0.10500000000000001,5,1,0,0
7706,-0.101,1,1,0,0
7707,-0.10300000000000001,3,1,0,0
7708,-0.10200000000000001,2,1,0,0
7709,-0.10200000000000001,2,1,0,0
7710,-0.10200000000000001,2,1,0,0
7711,-0.101,1,1,0,0
7712,-0.10200000000000001,2,1,0,0
7713,-0.10200000000000001,2,1,0,0
7714,-0.101,1,1,0,0
7715,-0.10200000000000001,2,1,0,0
7716,-0.10200000000000001,2,1,0,0
7717,-0.10200000000000001,2,1,0,0
7718,-1.1129999999999989,13,1,0,0
7719,-0.101,1,1,0,0
7720,-0.101,1,1,0,0
7721,-0.11000000000000001,10,1,0,0
7722,-0.101,1,1,0,0
7723,-0.10300000000000001,3,1,0,0
7724,-0.10200000000000001,2,1,0,0
7725,-0.101,1,1,0,0
7726,-0.10200000000000001,2,1,0,0
7727,-0.101,1,1,0,0
7728,-0.10900000000000001,9,1,0,0
7729,-0.101,1,1,0,0
7730,-0.10300000000000001,3,1,0,0
7731,-0.11100000000000002,11,1,0,0
7732,-0.10200000000000001,2,1,0,0
7733,-0.10300000000000001,3,1,0,0
7734,-0.101,1,1,0,0
7735,-0.101,1,1,0,0
7736,-0.10200000000000001,2,1,0,0
7737,-0.101,1,1,0,0
7738,-0.101,1,1,0,0
7739,-0.101,1,1,0,0
7740,-0.101,1,1,0,0
7741,-0.10200000000000001,2,1,0,0
7742,-0.101,1,1,0,0
7743,-0.10400000000000001,4,1,0,0
7744,-0.10400000000000001,4,1,0,0
7745,-0.10300000000000001,3,1,0,0
7746,-0.101,1,1,0,0
7747,-0.10600000000000001,6,1,0,0
7748,-1.1199999999999986,20,1,0,0
7749,-0.101,1,1,0,0
7750,-0.101,1,1,0,0
7751,-0.10200000000000001,2,1,0,0
7752,-0.10200000000000001,2,1,0,0
7753,-0.10600000000000001,6,1,0,0
7754,-0.10300000000000001,3,1,0,0
7755,-0.101,1,1,0,0
7756,-0.10500000000000001,5,1,0,0
7757,-0.10200000000000001,2,1,0,0
7758,-0.10700000000000001,7,1,0,0
7759,-0.101,1,1,0,0
7760,-0.11300000000000002,13,1,0,0
7761,-0.101,1,1,0,0
7762,-0.10200000000000001,2,1,0,0
7763,-0.101,1,1,0,0
7764,-0.11600000000000002,16,1,0,0
7765,-0.10200000000000001,2,1,0,0
7766,-0.10400000000000001,4,1,0,0
7767,-0.101,1,1,0,0
7768,-1.1239999999999999,24,1,0,0
7769,-0.10200000000000001,2,1,0,0
7770,-0.10200000000000001,2,1,0,0
7771,-0.10500000000000001,5,1,0,0
7772,-0.101,1,1,0,0
7773,-0.10200000000000001,2,1,0,0
7774,-0.11200000000000002,12,1,0,0
7775,-0.101,1,1,0,0
7776,-0.101,1,1,0,0
7777,-0.10500000000000001,5,1,0,0
7778,-0.10600000000000001,6,1,0,0
7779,-0.11200000000000002,12,1,0,0
7780,-0.10200000000000001,2,1,0,0
7781,-0.10200000000000001,2,1,0,0
7782,-0.10400000000000001,4,1,0,0
7783,-0.10400000000000001,4,1,0,0
7784,-0.10200000000000001,2,1,0,0
7785,-0.10300000000000001,3,1,0,0
7786,-0.10300000000000001,3,1,0,0
7787,-0.101,1,1,0,0
7788,-0.101,1,1,0,0
7789,-0.101,1,1,0,0
7790,-0.10200000000000001,2,1,0,0
7791,-0.10300000000000001,3,1,0,0
7792,-0.10300000000000001,3,1,0,0
7793,-0.10200000000000001,2,1,0,0
7794,-0.10200000000000001,2,1,0,0
7795,-0.10300000000000001,3,1,0,0
7796,-0.11100000000000002,11,1,0,0
7797,-0.10500000000000001,5,1,0,0
7798,-0.10400000000000001,4,1,0,0
7799,-0.10200000000000001,2,1,0,0
7800,-0.101,1,1,0,0
7801,-0.10300000000000001,3,1,0,0
7802,-0.10300000000000001,3,1,0,0
7803,-0.10300000000000001,3,1,0,0
7804,-0.14600000000000005,46,1,0,0
7805,-0.10300000000000001,3,1,0,0
7806,-0.10400000000000001,4,1,0,0
7807,-1.1309999999999996,31,1,0,0
7808,-0.10500000000000001,5,1,0,0
7809,-0.10300000000000001,3,1,0,0
7810,-0.10500000000000001,5,1,0,0
7811,-0.10200000000000001,2,1,0,0
7812,-0.101,1,1,0,0
7813,-0.101,1,1,0,0
7814,-0.10600000000000001,6,1,0,0
7815,-1.1209999999999993,21,1,0,0
7816,-1.1189999999999987,19,1,0,0
7817,-0.10300000000000001,3,1,0,0
7818,-0.101,1,1,0,0
7819,-0.101,1,1,0,0
7820,8.964,37,0,1,1
7821,-0.10300000000000001,3,1,0,0
7822,-0.10800000000000001,8,1,0,0
7823,-0.10300000000000001,3,1,0,0
7824,-0.10600000000000001,6,1,0,0
7825,-0.10600000000000001,6,1,0,0
7826,-0.10200000000000001,2,1,0,0
7827,-0.10200000000000001,2,1,0,0
7828,-0.10600000000000001,6,1,0,0
7829,-0.10500000000000001,5,1,0,0
7830,-0.101,1,1,0,0
7831,-0.10600000000000001,6,1,0,0
7832,-0.101,1,1,0,0
7833,-0.101,1,1,0,0
7834,-2.138999999999997,39,1,0,0
7835,-0.10300000000000001,3,1,0,0
7836,-0.101,1,1,0,0
7837,-0.10300000000000001,3,1,0,0
7838,-0.10300000000000001,3,1,0,0
7839,-0.10300000000000001,3,1,0,0
7840,-0.10800000000000001,8,1,0,0
7841,-0.101,1,1,0,0
7842,-0.10300000000000001,3,1,0,0
7843,-0.11300000000000002,13,1,0,0
7844,-0.11400000000000002,14,1,0,0
7845,-0.101,1,1,0,0
7846,-0.10200000000000001,2,1,0,0
7847,-0.101,1,1,0,0
7848,-0.10200000000000001,2,1,0,0
7849,-0.10500000000000001,5,1,0,0
7850,-0.10200000000000001,2,1,0,0
7851,-0.10200000000000001,2,1,0,0
7852,-0.10200000000000001,2,1,0,0
7853,-0.10300000000000001,3,1,0,0
7854,7.971000000000002,30,0,1,1
7855,-0.10200000000000001,2,1,0,0
7856,-0.10300000000000001,3,1,0,0
7857,-0.10900000000000001,9,1,0,0
7858,-0.101,1,1,0,0
7859,-0.10400000000000001,4,1,0,0
7860,-0.10800000000000001,8,1,0,0
7861,-0.101,1,1,0,0
7862,-0.10500000000000001,5,1,0,0
7863,-0.101,1,1,0,0
7864,-0.101,1,1,0,0
7865,-0.10400000000000001,4,1,0,0
7866,-0.10500000000000001,5,1,0,0
7867,-0.11700000000000002,17,1,0,0
7868,-0.101,1,1,0,0
7869,-0.11100000000000002,11,1,0,0
7870,-0.101,1,1,0,0
7871,-0.10400000000000001,4,1,0,0
7872,-0.10700000000000001,7,1,0,0
7873,-0.12100000000000002,21,1,0,0
7874,-0.101,1,1,0,0
7875,-0.101,1,1,0,0
7876,-0.101,1,1,0,0
7877,-0.101,1,1,0,0
7878,-0.10800000000000001,8,1,0,0
7879,-0.10200000000000001,2,1,0,0
7880,-0.11100000000000002,11,1,0,0
7881,-0.101,1,1,0,0
7882,-0.10800000000000001,8,1,0,0
7883,-0.10200000000000001,2,1,0,0
7884,-0.10300000000000001,3,1,0,0
7885,-0.101,1,1,0,0
7886,-0.10200000000000001,2,1,0,0
7887,-0.10700000000000001,7,1,0,0
7888,-0.10200000000000001,2,1,0,0
7889,-0.101,1,1,0,0
7890,-0.101,1,1,0,0
7891,-0.10600000000000001,6,1,0,0
7892,-0.10300000000000001,3,1,0,0
7893,-0.10400000000000001,4,1,0,0
7894,-0.101,1,1,0,0
7895,-0.10200000000000001,2,1,0,0
7896,-0.10600000000000001,6,1,0,0
7897,-0.11200000000000002,12,1,0,0
7898,-0.10200000000000001,2,1,0,0
7899,-0.101,1,1,0,0
7900,-0.101,1,1,0,0
7901,-0.12100000000000002,21,1,0,0
7902,9.991,10,0,1,1
7903,-0.11200000000000002,12,1,0,0
7904,-0.10400000000000001,4,1,0,0
7905,-0.10200000000000001,2,1,0,0
7906,-0.10600000000000001,6,1,0,0
7907,-2.1109999999999993,11,1,0,0
7908,-0.101,1,1,0,0
7909,-0.10600000000000001,6,1,0,0
7910,-0.101,1,1,0,0
7911,-0.10300000000000001,3,1,0,0
7912,-0.101,1,1,0,0
7913,-0.101,1,1,0,0
7914,-0.10600000000000001,6,1,0,0
7915,-0.10200000000000001,2,1,0,0
7916,-0.11200000000000002,12,1,0,0
7917,-0.10300000000000001,3,1,0,0
7918,-0.10400000000000001,4,1,0,0
7919,-0.101,1,1,0,0
7920,-0.101,1,1,0,0
7921,-0.101,1,1,0,0
7922,-0.10200000000000001,2,1,0,0
7923,-0.10600000000000001,6,1,0,0
7924,-0.10200000000000001,2,1,0,0
7925,-0.101,1,1,0,0
7926,-0.101,1,1,0,0
7927,-0.10500000000000001,5,1,0,0
7928,-0.101,1,1,0,0
7929,-0.10200000000000001,2,1,0,0
7930,-0.10200000000000001,2,1,0,0
7931,8.968000000000002,33,0,1,1
7932,-0.101,1,1,0,0
7933,-0.10200000000000001,2,1,0,0
7934,-0.101,1,1,0,0
7935,-0.10300000000000001,3,1,0,0
7936,-0.101,1,1,0,0
7937,-0.101,1,1,0,0
7938,-0.10900000000000001,9,1,0,0
7939,-0.10300000000000001,3,1,0,0
7940,-0.10200000000000001,2,1,0,0
7941,-0.10600000000000001,6,1,0,0
7942,-0.10200000000000001,2,1,0,0
7943,-0.101,1,1,0,0
7944,-0.10400000000000001,4,1,0,0
7945,-0.10400000000000001,4,1,0,0
7946,-0.10200000000000001,2,1,0,0
7947,8.972,29,0,1,1
7948,-0.11100000000000002,11,1,0,0
7949,-0.10200000000000001,2,1,0,0
7950,-0.10200000000000001,2,1,0,0
7951,-0.10200000000000001,2,1,0,0
7952,-0.101,1,1,0,0
7953,-0.101,1,1,0,0
7954,-0.12000000000000002,20,1,0,0
7955,-0.10300000000000001,3,1,0,0
7956,-0.10400000000000001,4,1,0,0
7957,-0.101,1,1,0,0
7958,-0.101,1,1,0,0
7959,-0.10300000000000001,3,1,0,0
7960,-0.10200000000000001,2,1,0,0
7961,-0.101,1,1,0,0
7962,-0.101,1,1,0,0
7963,-0.101,1,1,0,0
7964,9.961,40,0,1,1
7965,-0.101,1,1,0,0
7966,-0.10200000000000001,2,1,0,0
7967,-0.101,1,1,0,0
7968,-0.101,1,1,0,0
7969,-0.101,1,1,0,0
7970,-0.101,1,1,0,0
7971,-0.10200000000000001,2,1,0,0
7972,-0.101,1,1,0,0
7973,-0.10200000000000001,2,1,0,0
7974,-0.101,1,1,0,0
7975,-0.10200000000000001,2,1,0,0
7976,-0.10200000000000001,2,1,0,0
7977,-0.10200000000000001,2,1,0,0
7978,-0.10200000000000001,2,1,0,0
7979,-0.101,1,1,0,0
7980,-0.11700000000000002,17,1,0,0
7981,-0.101,1,1,0,0
7982,-0.10200000000000001,2,1,0,0
7983,-0.10200000000000001,2,1,0,0
7984,-0.10400000000000001,4,1,0,0
7985,-0.101,1,1,0,0
7986,-0.10600000000000001,6,1,0,0
7987,-0.10200000000000001,2,1,0,0
7988,-0.10400000000000001,4,1,0,0
7989,-0.10300000000000001,3,1,0,0
7990,-0.101,1,1,0,0
7991,-0.10200000000000001,2,1,0,0
7992,9.982,19,0,1,1
7993,-4.1519999999999975,52,1,0,0
7994,-0.10600000000000001,6,1,0,0
7995,-0.101,1,1,0,0
7996,-0.10800000000000001,8,1,0,0
7997,-0.101,1,1,0,0
7998,-0.101,1,1,0,0
7999,-0.101,1,1,0,0
8000,-0.10300000000000001,3,1,0,0
8001,-0.10200000000000001,2,1,0,0
8002,7.944000000000002,57,0,1,1
8003,-0.10200000000000001,2,1,0,0
8004,-0.10200000000000001,2,1,0,0
8005,-0.101,1,1,0,0
8006,-0.10200000000000001,2,1,0,0
8007,-0.10800000000000001,8,1,0,0
8008,-0.101,1,1,0,0
8009,-0.10300000000000001,3,1,0,0
8010,-0.101,1,1,0,0
8011,-0.10200000000000001,2,1,0,0
8012,-0.101,1,1,0,0
8013,-0.11300000000000002,13,1,0,0
8014,-0.11900000000000002,19,1,0,0
8015,-0.11900000000000002,19,1,0,0
8016,-0.10300000000000001,3,1,0,0
8017,-0.10600000000000001,6,1,0,0
8018,-0.101,1,1,0,0
8019,-0.10200000000000001,2,1,0,0
8020,-0.11200000000000002,12,1,0,0
8021,-0.10500000000000001,5,1,0,0
8022,9.923,78,0,1,1
8023,-0.10400000000000001,4,1,0,0
8024,-0.101,1,1,0,0
8025,-0.10400000000000001,4,1,0,0
8026,-0.101,1,1,0,0
8027,-0.10700000000000001,7,1,0,0
8028,-0.11100000000000002,11,1,0,0
8029,-0.101,1,1,0,0
8030,-0.10400000000000001,4,1,0,0
8031,-0.10200000000000001,2,1,0,0
8032,9.979,22,0,1,1
8033,-0.101,1,1,0,0
8034,-0.10200000000000001,2,1,0,0
8035,-0.101,1,1,0,0
8036,-0.101,1,1,0,0
8037,-0.101,1,1,0,0
8038,-0.10200000000000001,2,1,0,0
8039,-0.101,1,1,0,0
8040,-0.101,1,1,0,0
8041,-0.12700000000000003,27,1,0,0
8042,-0.11200000000000002,12,1,0,0
8043,-0.101,1,1,0,0
8044,-0.11200000000000002,12,1,0,0
8045,-0.10600000000000001,6,1,0,0
8046,-0.10300000000000001,3,1,0,0
8047,-0.10200000000000001,2,1,0,0
8048,-0.101,1,1,0,0
8049,-0.11200000000000002,12,1,0,0
8050,-0.10200000000000001,2,1,0,0
8051,-0.12000000000000002,20,1,0,0
8052,-0.10300000000000001,3,1,0,0
8053,-0.10300000000000001,3,1,0,0
8054,-0.101,1,1,0,0
8055,-0.101,1,1,0,0
8056,-0.101,1,1,0,0
8057,-0.10200000000000001,2,1,0,0
8058,-0.10200000000000001,2,1,0,0
8059,-0.10500000000000001,5,1,0,0
8060,-0.10200000000000001,2,1,0,0
8061,-0.12300000000000003,23,1,0,0
8062,-0.101,1,1,0,0
8063,-0.101,1,1,0,0
8064,-0.10200000000000001,2,1,0,0
8065,-0.10700000000000001,7,1,0,0
8066,-0.10800000000000001,8,1,0,0
8067,-0.10200000000000001,2,1,0,0
8068,-0.10500000000000001,5,1,0,0
8069,-0.10500000000000001,5,1,0,0
8070,-0.101,1,1,0,0
8071,-0.11600000000000002,16,1,0,0
8072,-0.10700000000000001,7,1,0,0
8073,-0.10400000000000001,4,1,0,0
8074,-0.10200000000000001,2,1,0,0
8075,-0.101,1,1,0,0
8076,-0.101,1,1,0,0
8077,-0.10700000000000001,7,1,0,0
8078,-0.10200000000000001,2,1,0,0
8079,-0.101,1,1,0,0
8080,-0.101,1,1,0,0
8081,-0.101,1,1,0,0
8082,-0.10700000000000001,7,1,0,0
8083,-0.10500000000000001,5,1,0,0
8084,-0.10200000000000001,2,1,0,0
8085,-0.10500000000000001,5,1,0,0
8086,-0.10500000000000001,5,1,0,0
8087,-0.101,1,1,0,0
8088,-0.10500000000000001,5,1,0,0
8089,-0.10200000000000001,2,1,0,0
8090,-0.10200000000000001,2,1,0,0
8091,-0.101,1,1,0,0
8092,-0.15400000000000005,54,1,0,0
8093,-0.10200000000000001,2,1,0,0
8094,-1.1139999999999992,14,1,0,0
8095,-0.10300000000000001,3,1,0,0
8096,-0.101,1,1,0,0
8097,-0.10200000000000001,2,1,0,0
8098,-0.10900000000000001,9,1,0,0
8099,-0.101,1,1,0,0
8100,-0.101,1,1,0,0
8101,-0.10300000000000001,3,1,0,0
8102,-0.10200000000000001,2,1,0,0
8103,-0.10500000000000001,5,1,0,0
8104,-0.10200000000000001,2,1,0,0
8105,-0.10500000000000001,5,1,0,0
8106,-0.101,1,1,0,0
8107,-0.10200000000000001,2,1,0,0
8108,-0.10300000000000001,3,1,0,0
8109,-0.10900000000000001,9,1,0,0
8110,-0.101,1,1,0,0
8111,-0.10200000000000001,2,1,0,0
8112,-0.10200000000000001,2,1,0,0
8113,-0.12200000000000003,22,1,0,0
8114,-0.101,1,1,0,0
8115,-0.101,1,1,0,0
8116,-0.11800000000000002,18,1,0,0
8117,-0.101,1,1,0,0
8118,-0.10400000000000001,4,1,0,0
8119,-0.101,1,1,0,0
8120,-0.10300000000000001,3,1,0,0
8121,-0.10200000000000001,2,1,0,0
8122,-0.101,1,1,0,0
8123,-0.10200000000000001,2,1,0,0
8124,-0.10200000000000001,2,1,0,0
8125,-0.11000000000000001,10,1,0,0
8126,-0.11100000000000002,11,1,0,0
8127,-0.101,1,1,0,0
8128,-0.101,1,1,0,0
8129,-0.10200000000000001,2,1,0,0
8130,-0.10200000000000001,2,1,0,0
8131,-0.101,1,1,0,0
8132,-0.11500000000000002,15,1,0,0
8133,-0.101,1,1,0,0
8134,-0.10300000000000001,3,1,0,0
8135,-0.101,1,1,0,0
8136,-0.101,1,1,0,0
8137,-0.10200000000000001,2,1,0,0
8138,-0.10200000000000001,2,1,0,0
8139,-0.10200000000000001,2,1,0,0
8140,-0.10200000000000001,2,1,0,0
8141,-0.10300000000000001,3,1,0,0
8142,-0.10200000000000001,2,1,0,0
8143,-0.10400000000000001,4,1,0,0
8144,-0.10300000000000001,3,1,0,0
8145,-0.101,1,1,0,0
8146,-0.10300000000000001,3,1,0,0
8147,-0.101,1,1,0,0
8148,-0.10700000000000001,7,1,0,0
8149,-0.10300000000000001,3,1,0,0
8150,-0.10300000000000001,3,1,0,0
8151,-0.10400000000000001,4,1,0,0
8152,-0.10200000000000001,2,1,0,0
8153,-0.10200000000000001,2,1,0,0
8154,-0.10700000000000001,7,1,0,0
8155,-0.12000000000000002,20,1,0,0
8156,-0.10200000000000001,2,1,0,0
8157,-0.10500000000000001,5,1,0,0
8158,-0.10200000000000001,2,1,0,0
8159,-0.10200000000000001,2,1,0,0
8160,-0.101,1,1,0,0
8161,-0.10300000000000001,3,1,0,0
8162,-0.10200000000000001,2,1,0,0
8163,-0.10300000000000001,3,1,0,0
8164,-0.101,1,1,0,0
8165,-0.101,1,1,0,0
8166,-0.10300000000000001,3,1,0,0
8167,-0.11100000000000002,11,1,0,0
8168,-0.101,1,1,0,0
8169,-0.101,1,1,0,0
8170,-0.10400000000000001,4,1,0,0
8171,-0.101,1,1,0,0
8172,-0.10200000000000001,2,1,0,0
8173,-0.101,1,1,0,0
8174,-0.10300000000000001,3,1,0,0
8175,-0.101,1,1,0,0
8176,-0.10900000000000001,9,1,0,0
8177,-0.101,1,1,0,0
8178,-0.13600000000000004,36,1,0,0
8179,-0.10700000000000001,7,1,0,0
8180,-0.10200000000000001,2,1,0,0
8181,-0.10200000000000001,2,1,0,0
8182,9.988,13,0,1,1
8183,-0.10700000000000001,7,1,0,0
8184,-0.10300000000000001,3,1,0,0
8185,-0.10600000000000001,6,1,0,0
8186,-0.10300000000000001,3,1,0,0
8187,-0.101,1,1,0,0
8188,-0.10200000000000001,2,1,0,0
8189,-0.101,1,1,0,0
8190,-0.10200000000000001,2,1,0,0
8191,-0.11100000000000002,11,1,0,0
8192,-0.101,1,1,0,0
8193,-1.1239999999999988,24,1,0,0
8194,-0.10200000000000001,2,1,0,0
8195,-0.11500000000000002,15,1,0,0
8196,-0.11800000000000002,18,1,0,0
8197,-0.101,1,1,0,0
8198,-0.101,1,1,0,0
8199,-0.10300000000000001,3,1,0,0
8200,-0.10400000000000001,4,1,0,0
8201,-0.10200000000000001,2,1,0,0
8202,-0.101,1,1,0,0
8203,-2.1379999999999972,38,1,0,0
8204,-0.10300000000000001,3,1,0,0
8205,-0.10300000000000001,3,1,0,0
8206,-0.10200000000000001,2,1,0,0
8207,-0.10300000000000001,3,1,0,0
8208,-0.10200000000000001,2,1,0,0
8209,-0.10300000000000001,3,1,0,0
8210,-0.101,1,1,0,0
8211,-0.10200000000000001,2,1,0,0
8212,-0.19400000000000006,94,1,0,0
8213,-0.12100000000000002,21,1,0,0
8214,-0.10200000000000001,2,1,0,0
8215,-4.099999999999992,100,0,0,0
8216,-0.10300000000000001,3,1,0,0
8217,8.977000000000002,24,0,1,1
8218,-0.101,1,1,0,0
8219,-0.10200000000000001,2,1,0,0
8220,-0.10500000000000001,5,1,0,0
8221,-0.10200000000000001,2,1,0,0
8222,-0.11900000000000002,19,1,0,0
8223,-0.101,1,1,0,0
8224,-0.10300000000000001,3,1,0,0
8225,-0.12000000000000002,20,1,0,0
8226,-0.13300000000000003,33,1,0,0
8227,-0.101,1,1,0,0
8228,-0.101,1,1,0,0
8229,-0.101,1,1,0,0
8230,-0.101,1,1,0,0
8231,-0.14500000000000005,45,1,0,0
8232,-0.11200000000000002,12,1,0,0
8233,-0.10900000000000001,9,1,0,0
8234,-0.10400000000000001,4,1,0,0
8235,-0.10800000000000001,8,1,0,0
8236,-0.10800000000000001,8,1,0,0
8237,-1.164999999999999,65,1,0,0
8238,-0.10600000000000001,6,1,0,0
8239,-0.101,1,1,0,0
8240,-0.101,1,1,0,0
8241,-0.10200000000000001,2,1,0,0
8242,-0.101,1,1,0,0
8243,-0.10300000000000001,3,1,0,0
8244,-0.10200000000000001,2,1,0,0
8245,-0.10500000000000001,5,1,0,0
8246,-0.101,1,1,0,0
8247,-0.10200000000000001,2,1,0,0
8248,-0.101,1,1,0,0
8249,-0.101,1,1,0,0
8250,-0.10700000000000001,7,1,0,0
8251,-0.101,1,1,0,0
8252,-0.10400000000000001,4,1,0,0
8253,-0.10400000000000001,4,1,0,0
8254,-0.10200000000000001,2,1,0,0
8255,-0.101,1,1,0,0
8256,-0.101,1,1,0,0
8257,-0.10200000000000001,2,1,0,0
8258,-0.12700000000000003,27,1,0,0
8259,-0.101,1,1,0,0
8260,-0.10200000000000001,2,1,0,0
8261,-0.10700000000000001,7,1,0,0
8262,-0.10200000000000001,2,1,0,0
8263,-0.10200000000000001,2,1,0,0
8264,-0.10200000000000001,2,1,0,0
8265,-0.10600000000000001,6,1,0,0
8266,-0.101,1,1,0,0
8267,-0.10800000000000001,8,1,0,0
8268,-0.10400000000000001,4,1,0,0
8269,-0.10200000000000001,2,1,0,0
8270,-0.101,1,1,0,0
8271,-0.10400000000000001,4,1,0,0
8272,-0.10500000000000001,5,1,0,0
8273,-0.10900000000000001,9,1,0,0
8274,-0.101,1,1,0,0
8275,-0.10200000000000001,2,1,0,0
8276,-0.10300000000000001,3,1,0,0
8277,-0.101,1,1,0,0
8278,-0.10300000000000001,3,1,0,0
8279,-0.15100000000000005,51,1,0,0
8280,9.975,26,0,1,1
8281,-0.101,1,1,0,0
8282,-0.101,1,1,0,0
8283,-0.10600000000000001,6,1,0,0
8284,-0.10300000000000001,3,1,0,0
8285,-0.101,1,1,0,0
8286,-0.11000000000000001,10,1,0,0
8287,-0.10700000000000001,7,1,0,0
8288,-0.11100000000000002,11,1,0,0
8289,-0.10800000000000001,8,1,0,0
8290,-0.10800000000000001,8,1,0,0
8291,-0.10400000000000001,4,1,0,0
8292,-0.101,1,1,0,0
8293,-0.11400000000000002,14,1,0,0
8294,-0.101,1,1,0,0
8295,-0.101,1,1,0,0
8296,-0.10300000000000001,3,1,0,0
8297,-0.10400000000000001,4,1,0,0
8298,-0.10200000000000001,2,1,0,0
8299,-0.10200000000000001,2,1,0,0
8300,-0.101,1,1,0,0
8301,-0.10200000000000001,2,1,0,0
8302,-0.101,1,1,0,0
8303,-0.10400000000000001,4,1,0,0
8304,-0.10300000000000001,3,1,0,0
8305,-0.101,1,1,0,0
8306,-0.10200000000000001,2,1,0,0
8307,-0.10200000000000001,2,1,0,0
8308,9.958,43,0,1,1
8309,-0.11100000000000002,11,1,0,0
8310,-0.12700000000000003,27,1,0,0
8311,-0.10500000000000001,5,1,0,0
8312,-0.101,1,1,0,0
8313,-0.12300000000000003,23,1,0,0
8314,-0.10700000000000001,7,1,0,0
8315,-0.10500000000000001,5,1,0,0
8316,-0.10500000000000001,5,1,0,0
8317,-0.101,1,1,0,0
8318,-0.10200000000000001,2,1,0,0
8319,-0.10200000000000001,2,1,0,0
8320,-0.10200000000000001,2,1,0,0
8321,-0.10200000000000001,2,1,0,0
8322,-0.10400000000000001,4,1,0,0
8323,-0.101,1,1,0,0
8324,-0.10200000000000001,2,1,0,0
8325,-0.13400000000000004,34,1,0,0
8326,-0.101,1,1,0,0
8327,-0.101,1,1,0,0
8328,-0.101,1,1,0,0
8329,-0.10200000000000001,2,1,0,0
8330,-0.10800000000000001,8,1,0,0
8331,-0.101,1,1,0,0
8332,-0.10500000000000001,5,1,0,0
8333,-0.10300000000000001,3,1,0,0
8334,-0.10300000000000001,3,1,0,0
8335,-0.101,1,1,0,0
8336,-0.10200000000000001,2,1,0,0
8337,-0.10300000000000001,3,1,0,0
8338,-0.10200000000000001,2,1,0,0
8339,-0.10500000000000001,5,1,0,0
8340,-0.14500000000000005,45,1,0,0
8341,-0.10500000000000001,5,1,0,0
8342,-0.10200000000000001,2,1,0,0
8343,-0.10600000000000001,6,1,0,0
8344,-0.10800000000000001,8,1,0,0
8345,-0.10300000000000001,3,1,0,0
8346,-0.11200000000000002,12,1,0,0
8347,-0.10700000000000001,7,1,0,0
8348,-0.10300000000000001,3,1,0,0
8349,-0.10200000000000001,2,1,0,0
8350,-0.10300000000000001,3,1,0,0
8351,-0.10600000000000001,6,1,0,0
8352,-0.10800000000000001,8,1,0,0
8353,-0.10600000000000001,6,1,0,0
8354,-0.10200000000000001,2,1,0,0
8355,-0.10200000000000001,2,1,0,0
8356,-0.101,1,1,0,0
8357,-2.099999999999991,100,0,0,0
8358,-1.0999999999999928,100,0,0,0
8359,-0.101,1,1,0,0
8360,-0.10600000000000001,6,1,0,0
8361,-1.1259999999999988,26,1,0,0
8362,-0.11400000000000002,14,1,0,0
8363,-0.10300000000000001,3,1,0,0
8364,-0.10200000000000001,2,1,0,0
8365,-0.10300000000000001,3,1,0,0
8366,-0.101,1,1,0,0
8367,-0.10800000000000001,8,1,0,0
8368,-0.101,1,1,0,0
8369,-0.10600000000000001,6,1,0,0
8370,-0.10300000000000001,3,1,0,0
8371,-0.101,1,1,0,0
8372,-0.10200000000000001,2,1,0,0
8373,-0.10900000000000001,9,1,0,0
8374,-0.12600000000000003,26,1,0,0
8375,-0.101,1,1,0,0
8376,-0.13100000000000003,31,1,0,0
8377,-0.11000000000000001,10,1,0,0
8378,-0.10200000000000001,2,1,0,0
8379,-0.10600000000000001,6,1,0,0
