episode,reward,length,chains_broken,chain_progressed,chains_completed
7792,-3.0989999999999904,100,0,0,0
7793,9.987,13,0,1,1
7794,9.974,26,0,1,1
7795,9.968,32,0,1,1
7796,-0.18900000000000006,89,1,0,0
7797,8.979000000000003,21,0,1,1
7798,9.98,20,0,1,1
7799,9.983,17,0,1,1
7800,9.979000000000001,21,0,1,1
7801,9.963000000000001,37,0,1,1
7802,9.97,30,0,1,1
7803,-0.14700000000000005,47,1,0,0
7804,9.984,16,0,1,1
7805,9.978,22,0,1,1
7806,-0.12500000000000003,25,1,0,0
7807,-1.099,100,0,0,0
7808,9.983,17,0,1,1
7809,9.98,20,0,1,1
7810,-0.101,1,1,0,0
7811,9.983,17,0,1,1
7812,-0.11900000000000002,19,1,0,0
7813,9.957,43,0,1,1
7814,9.971,29,0,1,1
7815,9.977,23,0,1,1
7816,9.967,33,0,1,1
7817,8.962000000000003,38,0,1,1
7818,9.984,16,0,1,1
7819,9.982000000000001,18,0,1,1
7820,9.972000000000001,28,0,1,1
7821,9.981,19,0,1,1
7822,9.975000000000001,25,0,1,1
7823,-0.11800000000000002,18,1,0,0
7824,-0.11800000000000002,18,1,0,0
7825,9.98,20,0,1,1
7826,9.97,30,0,1,1
7827,9.984,16,0,1,1
7828,8.984000000000002,16,0,1,1
7829,9.99,10,0,1,1
7830,9.981,19,0,1,1
7831,9.97,30,0,1,1
7832,9.986,14,0,1,1
7833,8.971000000000002,29,0,1,1
7834,9.974,26,0,1,1
7835,-0.10300000000000001,3,1,0,0
7836,9.987,13,0,1,1
7837,-0.13200000000000003,32,1,0,0
7838,9.981,19,0,1,1
7839,9.983,17,0,1,1
7840,-0.12100000000000002,21,1,0,0
7841,9.986,14,0,1,1
7842,9.971,29,0,1,1
7843,8.966000000000003,34,0,1,1
7844,-0.12500000000000003,25,1,0,0
7845,8.980000000000002,20,0,1,1
7846,9.979000000000001,21,0,1,1
7847,-0.11900000000000002,19,1,0,0
7848,8.967000000000002,33,0,1,1
7849,9.983,17,0,1,1
7850,-0.11700000000000002,17,1,0,0
7851,9.973,27,0,1,1
7852,9.978,22,0,1,1
7853,-0.11500000000000002,15,1,0,0
7854,9.982000000000001,18,0,1,1
7855,9.985000000000001,15,0,1,1
7856,9.972000000000001,28,0,1,1
7857,9.98,20,0,1,1
7858,-0.11400000000000002,14,1,0,0
7859,9.975000000000001,25,0,1,1
7860,-0.11800000000000002,18,1,0,0
7861,-0.12500000000000003,25,1,0,0
7862,9.986,14,0,1,1
7863,-0.11600000000000002,16,1,0,0
7864,9.972000000000001,28,0,1,1
7865,9.986,14,0,1,1
7866,-0.10400000000000001,4,1,0,0
7867,9.991000000000001,9,0,1,1
7868,9.972000000000001,28,0,1,1
7869,-0.11200000000000002,12,1,0,0
7870,9.986,14,0,1,1
7871,9.976,24,0,1,1
7872,9.981,19,0,1,1
7873,9.982000000000001,18,0,1,1
7874,9.98,20,0,1,1
7875,9.973,27,0,1,1
7876,9.983,17,0,1,1
7877,9.967,33,0,1,1
7878,9.99,10,0,1,1
7879,-0.10500000000000001,5,1,0,0
7880,9.991000000000001,9,0,1,1
7881,9.966000000000001,34,0,1,1
7882,9.988000000000001,12,0,1,1
7883,9.98,20,0,1,1
7884,9.972000000000001,28,0,1,1
7885,-0.10400000000000001,4,1,0,0
7886,-0.101,1,1,0,0
7887,9.974,26,0,1,1
7888,-0.12100000000000002,21,1,0,0
7889,-0.11800000000000002,18,1,0,0
7890,9.978,22,0,1,1
7891,9.984,16,0,1,1
7892,9.976,24,0,1,1
7893,9.983,17,0,1,1
7894,9.978,22,0,1,1
7895,9.984,16,0,1,1
7896,-0.11400000000000002,14,1,0,0
7897,9.976,24,0,1,1
7898,9.972000000000001,28,0,1,1
7899,9.98,20,0,1,1
7900,9.978,22,0,1,1
7901,9.991000000000001,9,0,1,1
7902,9.98,20,0,1,1
7903,-0.11000000000000001,10,1,0,0
7904,9.978,22,0,1,1
7905,9.98,20,0,1,1
7906,9.976,24,0,1,1
7907,-0.10600000000000001,6,1,0,0
7908,-0.14000000000000004,40,1,0,0
7909,-0.10700000000000001,7,1,0,0
7910,9.971,29,0,1,1
7911,8.980000000000002,20,0,1,1
7912,9.971,29,0,1,1
7913,9.971,29,0,1,1
7914,-0.18700000000000006,87,1,0,0
7915,-1.119999999999999,20,1,0,0
7916,9.972000000000001,28,0,1,1
7917,9.97,30,0,1,1
7918,-0.11700000000000002,17,1,0,0
7919,9.976,24,0,1,1
7920,-0.11300000000000002,13,1,0,0
7921,-0.101,1,1,0,0
7922,9.977,23,0,1,1
7923,9.99,10,0,1,1
7924,-0.11300000000000002,13,1,0,0
7925,9.986,14,0,1,1
7926,-0.11100000000000002,11,1,0,0
7927,9.98,20,0,1,1
7928,9.986,14,0,1,1
7929,9.985000000000001,15,0,1,1
7930,9.958,42,0,1,1
7931,9.982000000000001,18,0,1,1
7932,9.96,40,0,1,1
7933,9.964,36,0,1,1
7934,9.986,14,0,1,1
7935,9.985000000000001,15,0,1,1
7936,9.977,23,0,1,1
7937,9.983,17,0,1,1
7938,9.985000000000001,15,0,1,1
7939,9.98,20,0,1,1
7940,9.981,19,0,1,1
7941,9.984,16,0,1,1
7942,-0.11300000000000002,13,1,0,0
7943,9.971,29,0,1,1
7944,9.981,19,0,1,1
7945,9.985000000000001,15,0,1,1
7946,-0.12400000000000003,24,1,0,0
7947,-0.12000000000000002,20,1,0,0
7948,8.952000000000002,48,0,1,1
7949,9.988000000000001,12,0,1,1
7950,9.984,16,0,1,1
7951,9.965,35,0,1,1
7952,9.984,16,0,1,1
7953,-24.14500000000001,45,1,0,0
7954,9.977,23,0,1,1
7955,-0.11700000000000002,17,1,0,0
7956,-0.11200000000000002,12,1,0,0
7957,9.977,23,0,1,1
7958,9.987,13,0,1,1
7959,-0.13700000000000004,37,1,0,0
7960,9.968,32,0,1,1
7961,9.967,33,0,1,1
7962,9.968,32,0,1,1
7963,-0.11500000000000002,15,1,0,0
7964,8.981000000000002,19,0,1,1
7965,9.973,27,0,1,1
7966,9.957,43,0,1,1
7967,9.979000000000001,21,0,1,1
7968,9.982000000000001,18,0,1,1
7969,9.98,20,0,1,1
7970,9.983,17,0,1,1
7971,9.975000000000001,25,0,1,1
7972,9.974,26,0,1,1
7973,9.973,27,0,1,1
7974,8.960000000000004,40,0,1,1
7975,6.980000000000001,20,0,1,1
7976,-0.10500000000000001,5,1,0,0
7977,9.982000000000001,18,0,1,1
7978,9.973,27,0,1,1
7979,9.985000000000001,15,0,1,1
7980,9.962,38,0,1,1
7981,9.978,22,0,1,1
7982,9.983,17,0,1,1
7983,9.982000000000001,18,0,1,1
7984,9.965,35,0,1,1
7985,9.968,32,0,1,1
7986,9.977,23,0,1,1
7987,-0.12000000000000002,20,1,0,0
7988,9.974,26,0,1,1
7989,-0.10800000000000001,8,1,0,0
7990,9.976,24,0,1,1
7991,-0.101,1,1,0,0
7992,-2.1189999999999993,19,1,0,0
7993,9.968,32,0,1,1
7994,9.976,24,0,1,1
7995,-0.11600000000000002,16,1,0,0
7996,-0.11500000000000002,15,1,0,0
7997,9.985000000000001,15,0,1,1
7998,9.959000000000001,41,0,1,1
7999,9.984,16,0,1,1
8000,9.988000000000001,12,0,1,1
8001,-0.10500000000000001,5,1,0,0
8002,9.957,43,0,1,1
8003,-0.11200000000000002,12,1,0,0
8004,9.982000000000001,18,0,1,1
8005,9.986,14,0,1,1
8006,-0.12600000000000003,26,1,0,0
8007,9.975000000000001,25,0,1,1
8008,-0.11600000000000002,16,1,0,0
8009,9.988000000000001,12,0,1,1
8010,9.974,26,0,1,1
8011,9.971,29,0,1,1
8012,9.968,32,0,1,1
8013,-0.10400000000000001,4,1,0,0
8014,9.974,26,0,1,1
8015,-0.11300000000000002,13,1,0,0
8016,9.988000000000001,12,0,1,1
8017,9.981,19,0,1,1
8018,9.965,35,0,1,1
8019,9.971,29,0,1,1
8020,8.967,33,0,1,1
8021,9.985000000000001,15,0,1,1
8022,9.976,24,0,1,1
8023,9.983,17,0,1,1
8024,-0.11500000000000002,15,1,0,0
8025,9.976,24,0,1,1
8026,9.988000000000001,12,0,1,1
8027,-0.12200000000000003,22,1,0,0
8028,9.966000000000001,34,0,1,1
8029,9.979000000000001,21,0,1,1
8030,9.982000000000001,18,0,1,1
8031,9.984,16,0,1,1
8032,9.985000000000001,15,0,1,1
8033,-0.10800000000000001,8,1,0,0
8034,9.974,26,0,1,1
8035,9.971,29,0,1,1
8036,9.969000000000001,31,0,1,1
8037,-0.12100000000000002,21,1,0,0
8038,9.976,24,0,1,1
8039,9.98,20,0,1,1
8040,9.982000000000001,18,0,1,1
8041,9.951,49,0,1,1
8042,9.979000000000001,21,0,1,1
8043,-0.11700000000000002,17,1,0,0
8044,-0.12700000000000003,27,1,0,0
8045,-0.11500000000000002,15,1,0,0
8046,9.985000000000001,15,0,1,1
8047,9.975000000000001,25,0,1,1
8048,-0.101,1,1,0,0
8049,-0.11500000000000002,15,1,0,0
8050,9.988000000000001,12,0,1,1
8051,-0.12400000000000003,24,1,0,0
8052,-0.11500000000000002,15,1,0,0
8053,-0.10400000000000001,4,1,0,0
8054,9.982000000000001,18,0,1,1
8055,9.972000000000001,28,0,1,1
8056,9.964,36,0,1,1
8057,-0.10900000000000001,9,1,0,0
8058,-0.11500000000000002,15,1,0,0
8059,9.978,22,0,1,1
8060,9.985000000000001,15,0,1,1
8061,9.98,20,0,1,1
8062,-0.11600000000000002,16,1,0,0
8063,9.99,10,0,1,1
8064,9.944,56,0,1,1
8065,8.979000000000003,21,0,1,1
8066,8.980000000000002,20,0,1,1
8067,-0.101,1,1,0,0
8068,9.986,14,0,1,1
8069,9.981,19,0,1,1
8070,-0.11200000000000002,12,1,0,0
8071,9.964,36,0,1,1
8072,9.981,19,0,1,1
8073,9.951,49,0,1,1
8074,9.982000000000001,18,0,1,1
8075,-0.11600000000000002,16,1,0,0
8076,9.984,16,0,1,1
8077,9.979000000000001,21,0,1,1
8078,9.954,46,0,1,1
8079,9.982000000000001,18,0,1,1
8080,9.969000000000001,31,0,1,1
8081,-0.12300000000000003,23,1,0,0
8082,9.967,33,0,1,1
8083,9.979000000000001,21,0,1,1
8084,9.985000000000001,15,0,1,1
8085,-0.12700000000000003,27,1,0,0
8086,9.984,16,0,1,1
8087,-0.101,1,1,0,0
8088,-0.101,1,1,0,0
8089,-0.12000000000000002,20,1,0,0
8090,9.971,29,0,1,1
8091,-0.10900000000000001,9,1,0,0
8092,9.977,23,0,1,1
8093,9.98,20,0,1,1
8094,9.984,16,0,1,1
8095,9.985000000000001,15,0,1,1
8096,9.981,19,0,1,1
8097,9.986,14,0,1,1
8098,-0.12300000000000003,23,1,0,0
8099,9.984,16,0,1,1
8100,9.982000000000001,18,0,1,1
8101,8.980000000000002,20,0,1,1
8102,-0.10900000000000001,9,1,0,0
8103,-0.12500000000000003,25,1,0,0
8104,9.986,14,0,1,1
8105,9.96,40,0,1,1
8106,9.977,23,0,1,1
8107,9.983,17,0,1,1
8108,9.986,14,0,1,1
8109,-0.11800000000000002,18,1,0,0
8110,9.974,26,0,1,1
8111,-0.10400000000000001,4,1,0,0
8112,9.976,24,0,1,1
8113,-0.11100000000000002,11,1,0,0
8114,9.974,26,0,1,1
8115,9.99,10,0,1,1
8116,9.969000000000001,31,0,1,1
8117,9.984,16,0,1,1
8118,-0.10500000000000001,5,1,0,0
8119,-0.11300000000000002,13,1,0,0
8120,8.963000000000001,37,0,1,1
8121,9.982000000000001,18,0,1,1
8122,9.985000000000001,15,0,1,1
8123,9.987,13,0,1,1
8124,9.984,16,0,1,1
8125,9.986,14,0,1,1
8126,9.982000000000001,18,0,1,1
8127,9.976,24,0,1,1
8128,-0.11500000000000002,15,1,0,0
8129,9.978,22,0,1,1
8130,9.968,32,0,1,1
8131,9.978,22,0,1,1
8132,9.989,11,0,1,1
8133,-0.11500000000000002,15,1,0,0
8134,-0.11600000000000002,16,1,0,0
8135,9.968,32,0,1,1
8136,9.965,35,0,1,1
8137,-0.11300000000000002,13,1,0,0
8138,-0.11100000000000002,11,1,0,0
8139,-0.11300000000000002,13,1,0,0
8140,-1.1339999999999983,34,1,0,0
8141,-0.11700000000000002,17,1,0,0
8142,9.979000000000001,21,0,1,1
8143,-0.10800000000000001,8,1,0,0
8144,-0.12800000000000003,28,1,0,0
8145,9.984,16,0,1,1
8146,-0.11400000000000002,14,1,0,0
8147,-0.12200000000000003,22,1,0,0
8148,-0.11100000000000002,11,1,0,0
8149,9.984,16,0,1,1
8150,9.973,27,0,1,1
8151,-0.12300000000000003,23,1,0,0
8152,-1.1109999999999995,11,1,0,0
8153,-0.13300000000000003,33,1,0,0
8154,-0.11500000000000002,15,1,0,0
8155,9.969000000000001,31,0,1,1
8156,9.987,13,0,1,1
8157,9.981,19,0,1,1
8158,9.984,16,0,1,1
8159,-1.1309999999999973,31,1,0,0
8160,9.972000000000001,28,0,1,1
8161,9.971,29,0,1,1
8162,-0.10600000000000001,6,1,0,0
8163,9.981,19,0,1,1
8164,9.975000000000001,25,0,1,1
8165,9.969000000000001,31,0,1,1
8166,9.964,36,0,1,1
8167,9.971,29,0,1,1
8168,9.978,22,0,1,1
8169,-0.10300000000000001,3,1,0,0
8170,9.976,24,0,1,1
8171,9.986,14,0,1,1
8172,-0.11200000000000002,12,1,0,0
8173,-0.12000000000000002,20,1,0,0
8174,-0.101,1,1,0,0
8175,-9.197999999999995,98,1,0,0
8176,9.986,14,0,1,1
8177,-1.1259999999999988,26,1,0,0
8178,9.984,16,0,1,1
8179,-0.10400000000000001,4,1,0,0
8180,9.986,14,0,1,1
8181,9.988000000000001,12,0,1,1
8182,9.98,20,0,1,1
8183,-0.12700000000000003,27,1,0,0
8184,9.989,11,0,1,1
8185,9.98,20,0,1,1
8186,9.987,13,0,1,1
8187,9.978,22,0,1,1
8188,9.962,38,0,1,1
8189,9.971,29,0,1,1
8190,9.965,35,0,1,1
8191,-0.12200000000000003,22,1,0,0
8192,8.97,30,0,1,1
8193,-0.10900000000000001,9,1,0,0
8194,-0.11100000000000002,11,1,0,0
8195,9.966000000000001,34,0,1,1
8196,7.967000000000002,33,0,1,1
8197,-0.11000000000000001,10,1,0,0
8198,9.979000000000001,21,0,1,1
8199,9.979000000000001,21,0,1,1
8200,-0.101,1,1,0,0
8201,9.982000000000001,18,0,1,1
8202,9.982000000000001,18,0,1,1
8203,9.976,24,0,1,1
8204,9.967,33,0,1,1
8205,9.98,20,0,1,1
8206,9.984,16,0,1,1
8207,9.984,16,0,1,1
8208,9.971,29,0,1,1
8209,-0.11300000000000002,13,1,0,0
8210,9.973,27,0,1,1
8211,-0.12200000000000003,22,1,0,0
8212,9.968,32,0,1,1
8213,9.977,23,0,1,1
8214,-0.12700000000000003,27,1,0,0
8215,9.973,27,0,1,1
8216,-0.11400000000000002,14,1,0,0
8217,9.98,20,0,1,1
8218,9.982000000000001,18,0,1,1
8219,9.974,26,0,1,1
8220,-0.12100000000000002,21,1,0,0
8221,9.979000000000001,21,0,1,1
8222,9.968,32,0,1,1
8223,-0.10800000000000001,8,1,0,0
8224,9.987,13,0,1,1
8225,9.974,26,0,1,1
8226,9.971,29,0,1,1
8227,-0.10700000000000001,7,1,0,0
8228,9.953000000000001,47,0,1,1
8229,-0.12800000000000003,28,1,0,0
8230,9.986,14,0,1,1
8231,9.97,30,0,1,1
8232,9.977,23,0,1,1
8233,9.971,29,0,1,1
8234,9.979000000000001,21,0,1,1
8235,9.972000000000001,28,0,1,1
8236,9.973,27,0,1,1
8237,9.986,14,0,1,1
8238,9.972000000000001,28,0,1,1
8239,-1.1249999999999998,25,1,0,0
8240,9.968,32,0,1,1
8241,9.983,17,0,1,1
8242,9.975000000000001,25,0,1,1
8243,9.979000000000001,21,0,1,1
8244,9.985000000000001,15,0,1,1
8245,9.965,35,0,1,1
8246,-0.11300000000000002,13,1,0,0
8247,8.976000000000003,24,0,1,1
8248,9.983,17,0,1,1
8249,-0.11600000000000002,16,1,0,0
8250,9.987,13,0,1,1
8251,9.982000000000001,18,0,1,1
8252,9.986,14,0,1,1
8253,-0.12600000000000003,26,1,0,0
8254,9.987,13,0,1,1
8255,9.985000000000001,15,0,1,1
8256,-2.116999999999999,17,1,0,0
8257,-0.11500000000000002,15,1,0,0
8258,9.971,29,0,1,1
8259,-0.12000000000000002,20,1,0,0
8260,9.958,42,0,1,1
8261,9.989,11,0,1,1
8262,9.978,22,0,1,1
8263,9.983,17,0,1,1
8264,9.98,20,0,1,1
8265,-0.12000000000000002,20,1,0,0
8266,-4.124000000000002,24,1,0,0
8267,-0.11700000000000002,17,1,0,0
8268,9.987,13,0,1,1
8269,9.958,42,0,1,1
8270,9.987,13,0,1,1
8271,-0.10200000000000001,2,1,0,0
8272,-1.1259999999999988,26,1,0,0
8273,9.976,24,0,1,1
8274,8.958000000000002,42,0,1,1
8275,9.958,42,0,1,1
8276,-1.1119999999999992,12,1,0,0
8277,-0.11700000000000002,17,1,0,0
8278,9.982000000000001,18,0,1,1
8279,-0.11200000000000002,12,1,0,0
8280,9.982000000000001,18,0,1,1
8281,9.984,16,0,1,1
8282,-0.12500000000000003,25,1,0,0
8283,9.973,27,0,1,1
8284,-0.10200000000000001,2,1,0,0
8285,-0.11100000000000002,11,1,0,0
8286,9.978,22,0,1,1
8287,9.986,14,0,1,1
8288,9.974,26,0,1,1
8289,9.98,20,0,1,1
8290,9.983,17,0,1,1
8291,-0.101,1,1,0,0
8292,9.973,27,0,1,1
8293,9.98,20,0,1,1
8294,9.971,29,0,1,1
8295,9.98,20,0,1,1
8296,9.955,45,0,1,1
8297,9.964,36,0,1,1
8298,-0.12700000000000003,27,1,0,0
8299,-0.10500000000000001,5,1,0,0
8300,-0.12700000000000003,27,1,0,0
8301,9.977,23,0,1,1
8302,9.973,27,0,1,1
8303,9.978,22,0,1,1
8304,8.966000000000001,34,0,1,1
8305,9.983,17,0,1,1
8306,9.967,33,0,1,1
8307,9.965,35,0,1,1
8308,9.979000000000001,21,0,1,1
8309,9.978,22,0,1,1
8310,9.983,17,0,1,1
8311,9.975000000000001,25,0,1,1
8312,8.973000000000003,27,0,1,1
8313,9.972000000000001,28,0,1,1
8314,9.983,17,0,1,1
8315,8.983,17,0,1,1
8316,9.976,24,0,1,1
8317,9.979000000000001,21,0,1,1
8318,-0.11300000000000002,13,1,0,0
8319,-0.10700000000000001,7,1,0,0
8320,-0.10200000000000001,2,1,0,0
8321,9.981,19,0,1,1
8322,-0.12900000000000003,29,1,0,0
8323,9.982000000000001,18,0,1,1
8324,9.986,14,0,1,1
8325,9.976,24,0,1,1
8326,9.989,11,0,1,1
8327,9.982000000000001,18,0,1,1
8328,9.975000000000001,25,0,1,1
8329,9.984,16,0,1,1
8330,9.978,22,0,1,1
8331,-1.1129999999999993,13,1,0,0
8332,9.967,33,0,1,1
8333,-0.11600000000000002,16,1,0,0
8334,-0.11200000000000002,12,1,0,0
8335,9.975000000000001,25,0,1,1
8336,9.983,17,0,1,1
8337,9.981,19,0,1,1
8338,9.984,16,0,1,1
8339,8.977000000000002,23,0,1,1
8340,9.984,16,0,1,1
8341,9.989,11,0,1,1
8342,9.971,29,0,1,1
8343,9.975000000000001,25,0,1,1
8344,9.985000000000001,15,0,1,1
8345,9.985000000000001,15,0,1,1
8346,9.984,16,0,1,1
8347,9.981,19,0,1,1
8348,9.974,26,0,1,1
8349,-1.126999999999998,27,1,0,0
8350,9.99,10,0,1,1
8351,9.968,32,0,1,1
8352,9.991000000000001,9,0,1,1
8353,9.98,20,0,1,1
8354,-0.13600000000000004,36,1,0,0
8355,9.982000000000001,18,0,1,1
8356,-0.11200000000000002,12,1,0,0
8357,-0.12000000000000002,20,1,0,0
8358,9.969000000000001,31,0,1,1
8359,9.976,24,0,1,1
8360,9.983,17,0,1,1
8361,9.984,16,0,1,1
8362,9.976,24,0,1,1
8363,-0.10300000000000001,3,1,0,0
8364,-0.12000000000000002,20,1,0,0
8365,9.968,32,0,1,1
8366,-0.10600000000000001,6,1,0,0
8367,9.99,10,0,1,1
8368,9.98,20,0,1,1
8369,9.982000000000001,18,0,1,1
8370,9.979000000000001,21,0,1,1
8371,9.985000000000001,15,0,1,1
8372,9.965,35,0,1,1
8373,9.971,29,0,1,1
8374,8.966000000000001,34,0,1,1
8375,9.969000000000001,31,0,1,1
8376,9.988000000000001,12,0,1,1
8377,9.979000000000001,21,0,1,1
8378,9.985000000000001,15,0,1,1
8379,9.982000000000001,18,0,1,1
8380,9.983,17,0,1,1
8381,9.985000000000001,15,0,1,1
8382,-0.11200000000000002,12,1,0,0
8383,9.978,22,0,1,1
8384,9.978,22,0,1,1
8385,9.98,20,0,1,1
8386,9.985000000000001,15,0,1,1
8387,-0.11500000000000002,15,1,0,0
8388,9.971,29,0,1,1
8389,-0.11600000000000002,16,1,0,0
8390,-0.11100000000000002,11,1,0,0
8391,9.988000000000001,12,0,1,1
8392,9.988000000000001,12,0,1,1
8393,9.982000000000001,18,0,1,1
8394,-0.10300000000000001,3,1,0,0
8395,9.981,19,0,1,1
8396,9.988000000000001,12,0,1,1
8397,-0.12000000000000002,20,1,0,0
8398,-0.11100000000000002,11,1,0,0
8399,9.981,19,0,1,1
8400,9.977,23,0,1,1
8401,9.986,14,0,1,1
8402,9.989,11,0,1,1
8403,9.977,23,0,1,1
8404,-0.10700000000000001,7,1,0,0
8405,9.982000000000001,18,0,1,1
8406,9.97,30,0,1,1
8407,8.970000000000002,30,0,1,1
8408,9.99,10,0,1,1
8409,-0.12100000000000002,21,1,0,0
8410,9.985000000000001,15,0,1,1
8411,9.991000000000001,9,0,1,1
8412,9.974,26,0,1,1
8413,9.986,14,0,1,1
8414,-0.12300000000000003,23,1,0,0
8415,9.977,23,0,1,1
8416,9.988000000000001,12,0,1,1
8417,9.988000000000001,12,0,1,1
8418,9.986,14,0,1,1
8419,9.969000000000001,31,0,1,1
8420,9.979000000000001,21,0,1,1
8421,9.98,20,0,1,1
8422,9.986,14,0,1,1
8423,9.981,19,0,1,1
8424,9.978,22,0,1,1
8425,9.977,23,0,1,1
8426,-0.11600000000000002,16,1,0,0
8427,9.972000000000001,28,0,1,1
8428,-0.13100000000000003,31,1,0,0
8429,9.989,11,0,1,1
8430,9.987,13,0,1,1
8431,9.992,8,0,1,1
8432,9.979000000000001,21,0,1,1
8433,-0.12100000000000002,21,1,0,0
8434,9.987,13,0,1,1
8435,-0.10400000000000001,4,1,0,0
8436,9.972000000000001,28,0,1,1
8437,9.974,26,0,1,1
8438,8.983000000000002,17,0,1,1
8439,9.987,13,0,1,1
8440,-1.1159999999999997,16,1,0,0
8441,9.975000000000001,25,0,1,1
8442,-0.11600000000000002,16,1,0,0
8443,9.975000000000001,25,0,1,1
8444,9.979000000000001,21,0,1,1
8445,9.982000000000001,18,0,1,1
8446,-0.11400000000000002,14,1,0,0
8447,9.989,11,0,1,1
8448,9.975000000000001,25,0,1,1
8449,-0.101,1,1,0,0
8450,8.978000000000002,22,0,1,1
8451,-0.11600000000000002,16,1,0,0
8452,9.977,23,0,1,1
8453,-0.10300000000000001,3,1,0,0
8454,-0.10400000000000001,4,1,0,0
8455,9.98,20,0,1,1
8456,9.99,10,0,1,1
8457,9.982000000000001,18,0,1,1
8458,9.981,19,0,1,1
8459,-0.10900000000000001,9,1,0,0
8460,9.971,29,0,1,1
8461,9.982000000000001,18,0,1,1
8462,9.97,30,0,1,1
8463,9.993,7,0,1,1
8464,9.979000000000001,21,0,1,1
8465,9.973,27,0,1,1
8466,9.977,23,0,1,1
8467,9.991000000000001,9,0,1,1
8468,9.981,19,0,1,1
8469,-0.12800000000000003,28,1,0,0
8470,9.983,17,0,1,1
8471,-0.10800000000000001,8,1,0,0
8472,9.979000000000001,21,0,1,1
8473,9.978,22,0,1,1
8474,9.989,11,0,1,1
8475,9.98,20,0,1,1
8476,-0.11300000000000002,13,1,0,0
8477,8.977,23,0,1,1
8478,9.991000000000001,9,0,1,1
8479,9.978,22,0,1,1
8480,-0.101,1,1,0,0
8481,9.977,23,0,1,1
8482,9.96,40,0,1,1
8483,9.97,30,0,1,1
8484,9.976,24,0,1,1
8485,9.976,24,0,1,1
8486,-0.11900000000000002,19,1,0,0
8487,9.978,22,0,1,1
8488,-0.11200000000000002,12,1,0,0
8489,9.977,23,0,1,1
8490,9.978,22,0,1,1
8491,9.971,29,0,1,1
8492,9.975000000000001,25,0,1,1
8493,9.99,10,0,1,1
8494,8.985000000000001,15,0,1,1
8495,-0.12300000000000003,23,1,0,0
8496,9.986,14,0,1,1
8497,9.984,16,0,1,1
8498,9.982000000000001,18,0,1,1
8499,-0.11700000000000002,17,1,0,0
8500,9.988000000000001,12,0,1,1
8501,-0.10200000000000001,2,1,0,0
8502,9.974,26,0,1,1
8503,-0.10200000000000001,2,1,0,0
8504,9.978,22,0,1,1
8505,-0.11100000000000002,11,1,0,0
8506,9.97,30,0,1,1
8507,8.985000000000001,15,0,1,1
8508,9.983,17,0,1,1
8509,9.976,24,0,1,1
8510,9.954,46,0,1,1
8511,9.987,13,0,1,1
8512,9.979000000000001,21,0,1,1
8513,-0.101,1,1,0,0
8514,-0.12100000000000002,21,1,0,0
8515,9.988000000000001,12,0,1,1
8516,-0.12600000000000003,26,1,0,0
8517,-0.11200000000000002,12,1,0,0
8518,-0.12000000000000002,20,1,0,0
8519,9.987,13,0,1,1
8520,-0.12600000000000003,26,1,0,0
8521,-0.101,1,1,0,0
8522,-0.11200000000000002,12,1,0,0
8523,-0.11200000000000002,12,1,0,0
8524,-0.10500000000000001,5,1,0,0
8525,8.977,23,0,1,1
8526,-0.12000000000000002,20,1,0,0
8527,9.985000000000001,15,0,1,1
8528,-0.10800000000000001,8,1,0,0
8529,-0.12200000000000003,22,1,0,0
8530,-0.11900000000000002,19,1,0,0
8531,9.978,22,0,1,1
8532,9.973,27,0,1,1
8533,9.984,16,0,1,1
8534,9.976,24,0,1,1
8535,9.976,24,0,1,1
8536,9.979000000000001,21,0,1,1
8537,-0.11500000000000002,15,1,0,0
8538,9.98,20,0,1,1
8539,9.984,16,0,1,1
8540,9.97,30,0,1,1
8541,9.988000000000001,12,0,1,1
8542,-0.11100000000000002,11,1,0,0
8543,9.985000000000001,15,0,1,1
8544,-0.11700000000000002,17,1,0,0
8545,9.968,32,0,1,1
8546,9.981,19,0,1,1
8547,9.98,20,0,1,1
8548,-0.11100000000000002,11,1,0,0
8549,9.979000000000001,21,0,1,1
8550,9.983,17,0,1,1
8551,9.989,11,0,1,1
8552,-0.10700000000000001,7,1,0,0
8553,9.986,14,0,1,1
8554,9.991000000000001,9,0,1,1
8555,9.987,13,0,1,1
8556,9.979000000000001,21,0,1,1
8557,-0.10700000000000001,7,1,0,0
8558,-0.13100000000000003,31,1,0,0
8559,9.987,13,0,1,1
8560,9.978,22,0,1,1
8561,-0.10500000000000001,5,1,0,0
8562,9.981,19,0,1,1
8563,-0.11800000000000002,18,1,0,0
8564,9.987,13,0,1,1
8565,9.979000000000001,21,0,1,1
8566,9.965,35,0,1,1
8567,9.987,13,0,1,1
8568,9.982000000000001,18,0,1,1
8569,9.981,19,0,1,1
8570,9.989,11,0,1,1
8571,9.981,19,0,1,1
8572,9.986,14,0,1,1
8573,9.978,22,0,1,1
8574,9.977,23,0,1,1
8575,9.987,13,0,1,1
8576,-0.101,1,1,0,0
8577,9.99,10,0,1,1
8578,9.983,17,0,1,1
8579,-0.11500000000000002,15,1,0,0
8580,-0.10700000000000001,7,1,0,0
8581,-0.10600000000000001,6,1,0,0
8582,9.972000000000001,28,0,1,1
8583,9.984,16,0,1,1
8584,-0.11100000000000002,11,1,0,0
8585,-0.11300000000000002,13,1,0,0
8586,9.979000000000001,21,0,1,1
8587,-0.11200000000000002,12,1,0,0
