episode,reward,length,chains_broken,chain_progressed,chains_completed
11179,10.0,64,0,1,1
11180,10.0,68,0,1,1
11181,10.0,68,0,1,1
11182,10.0,66,0,1,1
11183,-3.0,100,2,0,0
11184,10.0,75,0,1,1
11185,10.0,69,0,1,1
11186,10.0,69,0,1,1
11187,10.0,69,0,1,1
11188,10.0,71,0,1,1
11189,10.0,67,0,1,1
11190,9.0,78,0,1,1
11191,10.0,67,0,1,1
11192,10.0,72,0,1,1
11193,10.0,72,0,1,1
11194,10.0,74,0,1,1
11195,9.0,73,0,1,1
11196,10.0,67,0,1,1
11197,10.0,76,0,1,1
11198,10.0,69,0,1,1
11199,10.0,67,0,1,1
11200,-3.0,100,2,0,0
11201,10.0,69,0,1,1
11202,10.0,70,0,1,1
11203,-4.0,100,2,0,0
11204,10.0,68,0,1,1
11205,10.0,65,0,1,1
11206,9.0,70,0,1,1
11207,-2.0,100,1,0,0
11208,9.0,73,0,1,1
11209,-3.0,100,2,0,0
11210,10.0,64,0,1,1
11211,10.0,68,0,1,1
11212,10.0,65,0,1,1
11213,9.0,70,0,1,1
11214,10.0,67,0,1,1
11215,10.0,65,0,1,1
11216,10.0,71,0,1,1
11217,10.0,67,0,1,1
11218,9.0,72,0,1,1
11219,10.0,69,0,1,1
11220,10.0,67,0,1,1
11221,10.0,67,0,1,1
11222,9.0,73,0,1,1
11223,10.0,67,0,1,1
11224,10.0,71,0,1,1
11225,10.0,65,0,1,1
11226,10.0,70,0,1,1
11227,10.0,69,0,1,1
11228,8.0,68,0,1,1
11229,10.0,67,0,1,1
11230,10.0,68,0,1,1
11231,10.0,70,0,1,1
11232,-3.0,100,2,0,0
11233,10.0,72,0,1,1
11234,10.0,68,0,1,1
11235,10.0,69,0,1,1
11236,10.0,70,0,1,1
11237,9.0,71,0,1,1
11238,10.0,75,0,1,1
11239,10.0,70,0,1,1
11240,-3.0,100,2,0,0
11241,10.0,70,0,1,1
11242,10.0,72,0,1,1
11243,10.0,74,0,1,1
11244,-3.0,100,2,0,0
11245,-5.0,100,2,0,0
11246,10.0,67,0,1,1
11247,10.0,68,0,1,1
11248,9.0,67,0,1,1
11249,10.0,68,0,1,1
11250,10.0,70,0,1,1
11251,6.0,79,0,1,1
11252,9.0,65,0,1,1
11253,-3.0,100,2,0,0
11254,10.0,73,0,1,1
11255,10.0,69,0,1,1
11256,-3.0,100,2,0,0
11257,10.0,72,0,1,1
11258,10.0,70,0,1,1
11259,10.0,72,0,1,1
11260,10.0,68,0,1,1
11261,10.0,70,0,1,1
11262,9.0,66,0,1,1
11263,10.0,69,0,1,1
11264,10.0,72,0,1,1
11265,10.0,72,0,1,1
11266,10.0,67,0,1,1
11267,10.0,68,0,1,1
11268,-4.0,100,2,0,0
11269,10.0,69,0,1,1
11270,10.0,78,0,1,1
11271,10.0,78,0,1,1
11272,10.0,68,0,1,1
11273,9.0,72,0,1,1
11274,10.0,69,0,1,1
11275,10.0,72,0,1,1
11276,-2.0,100,1,0,0
11277,10.0,73,0,1,1
11278,10.0,67,0,1,1
11279,10.0,68,0,1,1
11280,9.0,68,0,1,1
11281,-4.0,100,2,0,0
11282,10.0,74,0,1,1
11283,10.0,65,0,1,1
11284,10.0,68,0,1,1
11285,10.0,64,0,1,1
11286,8.0,71,0,1,1
11287,10.0,68,0,1,1
11288,9.0,76,0,1,1
11289,10.0,68,0,1,1
11290,10.0,72,0,1,1
11291,-3.0,100,2,0,0
11292,10.0,74,0,1,1
11293,10.0,69,0,1,1
11294,10.0,63,0,1,1
11295,10.0,65,0,1,1
11296,10.0,72,0,1,1
11297,9.0,68,0,1,1
11298,10.0,75,0,1,1
11299,8.0,68,0,1,1
11300,10.0,69,0,1,1
11301,-3.0,100,2,0,0
11302,-3.0,100,2,0,0
11303,-4.0,100,2,0,0
11304,10.0,66,0,1,1
11305,10.0,73,0,1,1
11306,-4.0,100,1,0,0
11307,-3.0,100,2,0,0
11308,10.0,75,0,1,1
11309,10.0,70,0,1,1
11310,10.0,67,0,1,1
11311,10.0,77,0,1,1
11312,10.0,70,0,1,1
11313,10.0,67,0,1,1
11314,9.0,78,0,1,1
11315,10.0,70,0,1,1
11316,10.0,73,0,1,1
11317,-3.0,100,2,0,0
11318,10.0,73,0,1,1
11319,10.0,70,0,1,1
11320,10.0,66,0,1,1
11321,10.0,69,0,1,1
11322,9.0,79,0,1,1
11323,10.0,72,0,1,1
11324,10.0,64,0,1,1
11325,10.0,67,0,1,1
11326,10.0,77,0,1,1
11327,10.0,66,0,1,1
11328,10.0,74,0,1,1
11329,-3.0,100,2,0,0
11330,10.0,67,0,1,1
11331,10.0,64,0,1,1
11332,9.0,69,0,1,1
11333,-3.0,100,2,0,0
11334,10.0,69,0,1,1
11335,10.0,78,0,1,1
11336,10.0,71,0,1,1
11337,10.0,69,0,1,1
11338,-3.0,100,2,0,0
11339,10.0,69,0,1,1
11340,10.0,77,0,1,1
11341,10.0,63,0,1,1
11342,-3.0,100,2,0,0
11343,10.0,72,0,1,1
11344,-2.0,100,1,0,0
11345,10.0,71,0,1,1
11346,-3.0,100,2,0,0
11347,10.0,64,0,1,1
11348,9.0,66,0,1,1
11349,10.0,65,0,1,1
11350,10.0,68,0,1,1
11351,10.0,69,0,1,1
11352,10.0,67,0,1,1
11353,10.0,69,0,1,1
11354,10.0,70,0,1,1
11355,10.0,64,0,1,1
11356,10.0,72,0,1,1
11357,10.0,69,0,1,1
11358,10.0,74,0,1,1
11359,10.0,73,0,1,1
11360,10.0,66,0,1,1
11361,10.0,66,0,1,1
11362,10.0,68,0,1,1
11363,9.0,66,0,1,1
11364,10.0,66,0,1,1
11365,10.0,68,0,1,1
11366,10.0,73,0,1,1
11367,10.0,72,0,1,1
11368,10.0,67,0,1,1
11369,10.0,74,0,1,1
11370,10.0,73,0,1,1
11371,10.0,72,0,1,1
11372,10.0,73,0,1,1
11373,10.0,69,0,1,1
11374,10.0,68,0,1,1
11375,10.0,82,0,1,1
11376,10.0,79,0,1,1
11377,10.0,70,0,1,1
11378,10.0,66,0,1,1
11379,10.0,70,0,1,1
11380,10.0,71,0,1,1
11381,-15.0,100,1,0,0
11382,-2.0,100,1,0,0
11383,10.0,69,0,1,1
11384,7.0,75,0,1,1
11385,10.0,68,0,1,1
11386,-3.0,100,2,0,0
11387,10.0,69,0,1,1
11388,10.0,74,0,1,1
11389,-3.0,100,2,0,0
11390,10.0,69,0,1,1
11391,10.0,69,0,1,1
11392,-3.0,100,2,0,0
11393,10.0,68,0,1,1
11394,10.0,72,0,1,1
11395,-3.0,100,2,0,0
11396,10.0,66,0,1,1
11397,10.0,68,0,1,1
11398,10.0,66,0,1,1
11399,10.0,72,0,1,1
11400,10.0,81,0,1,1
11401,-3.0,100,2,0,0
11402,-3.0,100,2,0,0
11403,8.0,73,0,1,1
11404,10.0,69,0,1,1
11405,10.0,70,0,1,1
11406,9.0,71,0,1,1
11407,10.0,73,0,1,1
11408,-4.0,100,2,0,0
11409,10.0,72,0,1,1
11410,10.0,70,0,1,1
11411,-3.0,100,2,0,0
11412,9.0,70,0,1,1
11413,9.0,68,0,1,1
11414,-3.0,100,2,0,0
11415,10.0,67,0,1,1
11416,-3.0,100,2,0,0
11417,10.0,72,0,1,1
11418,10.0,74,0,1,1
11419,10.0,85,0,1,1
11420,10.0,71,0,1,1
11421,10.0,72,0,1,1
11422,10.0,71,0,1,1
11423,10.0,69,0,1,1
11424,10.0,70,0,1,1
11425,-2.0,100,1,0,0
11426,9.0,81,0,1,1
11427,10.0,72,0,1,1
11428,-3.0,100,1,0,0
11429,10.0,68,0,1,1
11430,10.0,71,0,1,1
11431,10.0,72,0,1,1
11432,10.0,71,0,1,1
11433,10.0,64,0,1,1
11434,10.0,72,0,1,1
11435,10.0,69,0,1,1
11436,10.0,67,0,1,1
11437,-3.0,100,2,0,0
11438,10.0,67,0,1,1
11439,10.0,74,0,1,1
11440,8.0,76,0,1,1
11441,10.0,70,0,1,1
11442,10.0,80,0,1,1
11443,10.0,74,0,1,1
11444,10.0,72,0,1,1
11445,10.0,73,0,1,1
11446,10.0,68,0,1,1
11447,9.0,75,0,1,1
11448,10.0,69,0,1,1
11449,8.0,82,0,1,1
11450,10.0,71,0,1,1
11451,-4.0,100,1,0,0
11452,10.0,65,0,1,1
11453,10.0,64,0,1,1
11454,10.0,70,0,1,1
11455,10.0,69,0,1,1
11456,10.0,72,0,1,1
11457,-3.0,100,2,0,0
11458,10.0,72,0,1,1
11459,10.0,66,0,1,1
11460,9.0,69,0,1,1
11461,10.0,66,0,1,1
11462,10.0,72,0,1,1
11463,10.0,65,0,1,1
11464,10.0,70,0,1,1
11465,-3.0,100,2,0,0
11466,10.0,91,0,1,1
11467,10.0,67,0,1,1
11468,8.0,70,0,1,1
11469,10.0,72,0,1,1
11470,9.0,67,0,1,1
11471,9.0,65,0,1,1
11472,10.0,72,0,1,1
11473,-3.0,100,2,0,0
11474,10.0,69,0,1,1
11475,10.0,73,0,1,1
11476,9.0,68,0,1,1
11477,10.0,69,0,1,1
11478,8.0,74,0,1,1
11479,10.0,70,0,1,1
11480,-2.0,100,1,0,0
11481,10.0,69,0,1,1
11482,10.0,71,0,1,1
11483,9.0,78,0,1,1
11484,10.0,68,0,1,1
11485,-3.0,100,2,0,0
11486,10.0,67,0,1,1
11487,10.0,70,0,1,1
11488,-3.0,100,2,0,0
11489,9.0,68,0,1,1
11490,10.0,70,0,1,1
11491,-3.0,100,1,0,0
11492,-3.0,100,2,0,0
11493,10.0,68,0,1,1
11494,9.0,71,0,1,1
11495,10.0,72,0,1,1
11496,10.0,63,0,1,1
11497,9.0,71,0,1,1
11498,10.0,66,0,1,1
11499,10.0,68,0,1,1
11500,10.0,71,0,1,1
11501,6.0,80,0,1,1
11502,-3.0,100,2,0,0
11503,10.0,68,0,1,1
11504,10.0,72,0,1,1
11505,10.0,74,0,1,1
11506,10.0,69,0,1,1
11507,10.0,66,0,1,1
11508,10.0,74,0,1,1
11509,10.0,77,0,1,1
11510,10.0,76,0,1,1
11511,10.0,72,0,1,1
11512,10.0,72,0,1,1
11513,10.0,75,0,1,1
11514,10.0,67,0,1,1
11515,10.0,64,0,1,1
11516,10.0,69,0,1,1
11517,-3.0,100,2,0,0
11518,10.0,66,0,1,1
11519,10.0,75,0,1,1
11520,10.0,68,0,1,1
11521,10.0,70,0,1,1
11522,10.0,71,0,1,1
11523,10.0,69,0,1,1
11524,10.0,68,0,1,1
11525,10.0,72,0,1,1
11526,-3.0,100,2,0,0
11527,10.0,70,0,1,1
11528,10.0,73,0,1,1
11529,10.0,68,0,1,1
11530,10.0,67,0,1,1
11531,9.0,82,0,1,1
11532,10.0,69,0,1,1
11533,10.0,74,0,1,1
11534,-2.0,100,1,0,0
11535,10.0,61,0,1,1
11536,10.0,71,0,1,1
11537,10.0,70,0,1,1
11538,10.0,74,0,1,1
11539,10.0,66,0,1,1
11540,10.0,73,0,1,1
11541,9.0,70,0,1,1
11542,10.0,65,0,1,1
11543,10.0,75,0,1,1
11544,9.0,71,0,1,1
11545,-3.0,100,1,0,0
11546,10.0,67,0,1,1
11547,10.0,67,0,1,1
11548,-3.0,100,2,0,0
11549,10.0,72,0,1,1
11550,10.0,72,0,1,1
11551,-3.0,100,2,0,0
11552,9.0,71,0,1,1
11553,10.0,68,0,1,1
11554,-2.0,100,1,0,0
11555,-3.0,100,2,0,0
11556,10.0,69,0,1,1
11557,10.0,68,0,1,1
11558,10.0,68,0,1,1
11559,10.0,65,0,1,1
11560,10.0,73,0,1,1
11561,10.0,69,0,1,1
11562,9.0,66,0,1,1
11563,10.0,66,0,1,1
11564,10.0,74,0,1,1
11565,10.0,73,0,1,1
11566,10.0,66,0,1,1
11567,10.0,68,0,1,1
11568,10.0,67,0,1,1
11569,10.0,69,0,1,1
11570,10.0,66,0,1,1
11571,10.0,70,0,1,1
11572,10.0,65,0,1,1
11573,10.0,71,0,1,1
11574,10.0,69,0,1,1
11575,10.0,65,0,1,1
11576,10.0,66,0,1,1
11577,10.0,68,0,1,1
11578,-3.0,100,2,0,0
11579,-3.0,100,2,0,0
11580,10.0,70,0,1,1
11581,10.0,68,0,1,1
11582,10.0,72,0,1,1
11583,-3.0,100,2,0,0
11584,10.0,70,0,1,1
11585,-3.0,100,2,0,0
11586,10.0,66,0,1,1
11587,10.0,79,0,1,1
11588,10.0,70,0,1,1
11589,10.0,77,0,1,1
11590,10.0,71,0,1,1
11591,10.0,67,0,1,1
11592,10.0,72,0,1,1
11593,10.0,69,0,1,1
11594,-3.0,100,2,0,0
11595,10.0,65,0,1,1
11596,10.0,71,0,1,1
11597,10.0,70,0,1,1
11598,9.0,73,0,1,1
11599,-3.0,100,2,0,0
11600,9.0,67,0,1,1
11601,10.0,67,0,1,1
11602,10.0,67,0,1,1
11603,10.0,72,0,1,1
11604,10.0,66,0,1,1
11605,10.0,74,0,1,1
11606,10.0,69,0,1,1
11607,10.0,66,0,1,1
11608,-2.0,100,1,0,0
11609,10.0,69,0,1,1
11610,-21.0,100,1,0,0
11611,10.0,73,0,1,1
11612,10.0,74,0,1,1
11613,9.0,65,0,1,1
11614,10.0,68,0,1,1
11615,-3.0,100,2,0,0
11616,10.0,64,0,1,1
11617,10.0,70,0,1,1
11618,10.0,68,0,1,1
11619,10.0,70,0,1,1
11620,10.0,77,0,1,1
11621,9.0,74,0,1,1
11622,10.0,70,0,1,1
11623,10.0,70,0,1,1
11624,-3.0,100,1,0,0
11625,10.0,70,0,1,1
11626,9.0,72,0,1,1
11627,-2.0,100,1,0,0
11628,10.0,66,0,1,1
11629,-3.0,100,2,0,0
11630,10.0,72,0,1,1
11631,10.0,64,0,1,1
11632,10.0,74,0,1,1
11633,10.0,73,0,1,1
11634,10.0,67,0,1,1
11635,-3.0,100,2,0,0
11636,-4.0,100,2,0,0
11637,10.0,67,0,1,1
11638,-3.0,100,2,0,0
11639,10.0,73,0,1,1
11640,10.0,67,0,1,1
11641,10.0,67,0,1,1
11642,9.0,67,0,1,1
11643,10.0,70,0,1,1
11644,-2.0,100,1,0,0
11645,10.0,67,0,1,1
11646,-3.0,100,2,0,0
11647,9.0,78,0,1,1
11648,10.0,73,0,1,1
11649,10.0,68,0,1,1
11650,10.0,67,0,1,1
11651,10.0,69,0,1,1
11652,8.0,74,0,1,1
11653,10.0,80,0,1,1
11654,9.0,72,0,1,1
11655,10.0,65,0,1,1
11656,10.0,64,0,1,1
11657,10.0,78,0,1,1
11658,10.0,68,0,1,1
11659,-3.0,100,2,0,0
11660,10.0,62,0,1,1
11661,10.0,73,0,1,1
11662,-4.0,100,2,0,0
11663,-3.0,100,2,0,0
11664,10.0,68,0,1,1
11665,-3.0,100,2,0,0
11666,9.0,70,0,1,1
11667,-3.0,100,2,0,0
11668,-3.0,100,2,0,0
11669,10.0,67,0,1,1
11670,-2.0,100,1,0,0
11671,10.0,72,0,1,1
11672,10.0,72,0,1,1
11673,10.0,69,0,1,1
11674,9.0,69,0,1,1
11675,-2.0,100,1,0,0
11676,-2.0,100,1,0,0
11677,10.0,72,0,1,1
11678,10.0,65,0,1,1
11679,-5.0,100,2,0,0
11680,8.0,67,0,1,1
11681,10.0,70,0,1,1
11682,10.0,70,0,1,1
11683,10.0,77,0,1,1
11684,10.0,67,0,1,1
11685,10.0,70,0,1,1
11686,-4.0,100,2,0,0
11687,10.0,71,0,1,1
11688,10.0,67,0,1,1
11689,10.0,75,0,1,1
11690,-2.0,100,1,0,0
11691,10.0,68,0,1,1
11692,-3.0,100,2,0,0
11693,9.0,72,0,1,1
11694,-3.0,100,2,0,0
11695,10.0,69,0,1,1
11696,10.0,68,0,1,1
11697,10.0,66,0,1,1
11698,-3.0,100,2,0,0
11699,10.0,67,0,1,1
11700,10.0,73,0,1,1
11701,10.0,65,0,1,1
11702,10.0,72,0,1,1
11703,10.0,64,0,1,1
11704,10.0,69,0,1,1
11705,10.0,68,0,1,1
11706,10.0,72,0,1,1
11707,-2.0,100,1,0,0
11708,9.0,71,0,1,1
11709,10.0,69,0,1,1
11710,10.0,69,0,1,1
11711,10.0,72,0,1,1
11712,10.0,69,0,1,1
11713,-3.0,100,1,0,0
11714,-3.0,100,2,0,0
11715,10.0,67,0,1,1
11716,10.0,76,0,1,1
11717,10.0,70,0,1,1
11718,-3.0,100,2,0,0
11719,-3.0,100,2,0,0
11720,9.0,74,0,1,1
11721,10.0,70,0,1,1
11722,10.0,67,0,1,1
11723,10.0,65,0,1,1
11724,10.0,71,0,1,1
11725,-2.0,100,1,0,0
11726,10.0,71,0,1,1
11727,9.0,71,0,1,1
11728,9.0,66,0,1,1
11729,10.0,70,0,1,1
11730,10.0,72,0,1,1
11731,10.0,70,0,1,1
11732,-3.0,100,2,0,0
11733,10.0,73,0,1,1
11734,10.0,70,0,1,1
11735,9.0,66,0,1,1
11736,10.0,66,0,1,1
11737,10.0,78,0,1,1
11738,10.0,69,0,1,1
11739,10.0,66,0,1,1
11740,10.0,72,0,1,1
11741,10.0,67,0,1,1
11742,10.0,78,0,1,1
11743,10.0,67,0,1,1
11744,10.0,68,0,1,1
11745,10.0,63,0,1,1
11746,10.0,67,0,1,1
11747,-3.0,100,2,0,0
11748,10.0,69,0,1,1
11749,10.0,68,0,1,1
11750,-3.0,100,1,0,0
11751,10.0,67,0,1,1
11752,10.0,70,0,1,1
11753,10.0,72,0,1,1
11754,10.0,72,0,1,1
11755,8.0,82,0,1,1
11756,-2.0,100,1,0,0
11757,-3.0,100,2,0,0
11758,10.0,65,0,1,1
11759,10.0,75,0,1,1
11760,10.0,63,0,1,1
11761,-2.0,100,1,0,0
11762,10.0,68,0,1,1
11763,10.0,65,0,1,1
11764,-3.0,100,2,0,0
11765,10.0,69,0,1,1
11766,10.0,65,0,1,1
11767,10.0,65,0,1,1
11768,10.0,68,0,1,1
11769,10.0,74,0,1,1
11770,10.0,70,0,1,1
11771,-4.0,100,1,0,0
11772,10.0,67,0,1,1
11773,9.0,69,0,1,1
11774,10.0,69,0,1,1
11775,9.0,70,0,1,1
11776,9.0,79,0,1,1
11777,8.0,71,0,1,1
11778,10.0,63,0,1,1
11779,10.0,66,0,1,1
11780,10.0,70,0,1,1
11781,10.0,70,0,1,1
11782,10.0,75,0,1,1
11783,10.0,68,0,1,1
11784,10.0,68,0,1,1
11785,10.0,66,0,1,1
11786,10.0,64,0,1,1
11787,10.0,68,0,1,1
11788,10.0,73,0,1,1
11789,9.0,69,0,1,1
11790,10.0,74,0,1,1
11791,10.0,73,0,1,1
11792,10.0,73,0,1,1
11793,10.0,63,0,1,1
11794,10.0,67,0,1,1
11795,10.0,68,0,1,1
11796,10.0,68,0,1,1
11797,10.0,69,0,1,1
11798,-3.0,100,2,0,0
11799,4.0,90,0,1,1
11800,-3.0,100,2,0,0
11801,10.0,70,0,1,1
11802,10.0,66,0,1,1
11803,9.0,70,0,1,1
11804,-2.0,100,1,0,0
11805,10.0,70,0,1,1
11806,10.0,74,0,1,1
11807,10.0,66,0,1,1
11808,9.0,72,0,1,1
11809,10.0,68,0,1,1
11810,10.0,70,0,1,1
11811,10.0,66,0,1,1
11812,-3.0,100,2,0,0
11813,-3.0,100,2,0,0
11814,10.0,61,0,1,1
11815,10.0,64,0,1,1
11816,-3.0,100,2,0,0
11817,10.0,63,0,1,1
11818,-3.0,100,2,0,0
11819,-3.0,100,2,0,0
11820,10.0,70,0,1,1
11821,-3.0,100,2,0,0
11822,-3.0,100,2,0,0
11823,10.0,68,0,1,1
11824,10.0,66,0,1,1
11825,10.0,78,0,1,1
11826,10.0,65,0,1,1
11827,10.0,72,0,1,1
11828,-2.0,100,1,0,0
11829,10.0,67,0,1,1
11830,10.0,69,0,1,1
11831,10.0,68,0,1,1
11832,10.0,68,0,1,1
11833,-3.0,100,2,0,0
11834,10.0,69,0,1,1
11835,10.0,71,0,1,1
11836,10.0,66,0,1,1
11837,10.0,67,0,1,1
11838,10.0,63,0,1,1
11839,10.0,68,0,1,1
11840,10.0,65,0,1,1
11841,10.0,70,0,1,1
11842,10.0,66,0,1,1
11843,10.0,66,0,1,1
11844,10.0,69,0,1,1
11845,10.0,67,0,1,1
11846,10.0,67,0,1,1
11847,10.0,73,0,1,1
11848,10.0,70,0,1,1
11849,10.0,71,0,1,1
11850,-6.0,100,2,0,0
11851,9.0,72,0,1,1
11852,10.0,85,0,1,1
11853,10.0,99,0,1,1
11854,10.0,70,0,1,1
11855,10.0,67,0,1,1
11856,10.0,69,0,1,1
11857,-3.0,100,2,0,0
11858,10.0,69,0,1,1
11859,10.0,66,0,1,1
11860,10.0,68,0,1,1
11861,10.0,65,0,1,1
11862,10.0,72,0,1,1
11863,-5.0,100,2,0,0
11864,10.0,69,0,1,1
11865,10.0,83,0,1,1
11866,10.0,66,0,1,1
11867,10.0,74,0,1,1
11868,10.0,72,0,1,1
11869,10.0,67,0,1,1
11870,-5.0,100,2,0,0
11871,10.0,75,0,1,1
11872,10.0,72,0,1,1
11873,10.0,70,0,1,1
11874,10.0,71,0,1,1
11875,10.0,66,0,1,1
11876,10.0,62,0,1,1
11877,-3.0,100,2,0,0
11878,10.0,71,0,1,1
11879,10.0,70,0,1,1
11880,10.0,67,0,1,1
11881,10.0,63,0,1,1
11882,10.0,67,0,1,1
11883,10.0,70,0,1,1
11884,10.0,80,0,1,1
11885,10.0,79,0,1,1
11886,-3.0,100,2,0,0
11887,-7.0,100,0,1,1
11888,10.0,71,0,1,1
11889,10.0,69,0,1,1
11890,10.0,72,0,1,1
11891,10.0,70,0,1,1
11892,9.0,76,0,1,1
11893,10.0,71,0,1,1
11894,10.0,76,0,1,1
11895,10.0,74,0,1,1
11896,10.0,69,0,1,1
11897,10.0,74,0,1,1
11898,10.0,69,0,1,1
11899,10.0,70,0,1,1
11900,10.0,66,0,1,1
11901,-3.0,100,2,0,0
11902,10.0,71,0,1,1
11903,10.0,69,0,1,1
11904,10.0,73,0,1,1
11905,9.0,72,0,1,1
11906,10.0,66,0,1,1
11907,10.0,69,0,1,1
11908,-3.0,100,2,0,0
11909,-3.0,100,2,0,0
11910,10.0,66,0,1,1
11911,10.0,70,0,1,1
11912,10.0,71,0,1,1
11913,10.0,76,0,1,1
11914,10.0,69,0,1,1
11915,10.0,66,0,1,1
11916,10.0,69,0,1,1
11917,-3.0,100,2,0,0
11918,10.0,70,0,1,1
11919,-3.0,100,2,0,0
11920,10.0,66,0,1,1
11921,10.0,73,0,1,1
11922,-3.0,100,2,0,0
11923,10.0,70,0,1,1
11924,10.0,68,0,1,1
11925,9.0,73,0,1,1
11926,9.0,70,0,1,1
11927,10.0,71,0,1,1
11928,10.0,71,0,1,1
11929,10.0,67,0,1,1
11930,10.0,65,0,1,1
11931,10.0,67,0,1,1
11932,-3.0,100,2,0,0
11933,-3.0,100,2,0,0
11934,10.0,62,0,1,1
11935,-3.0,100,2,0,0
11936,-3.0,100,2,0,0
11937,10.0,69,0,1,1
11938,10.0,66,0,1,1
11939,10.0,73,0,1,1
11940,-4.0,100,2,0,0
11941,10.0,80,0,1,1
11942,-3.0,100,2,0,0
11943,10.0,69,0,1,1
11944,-2.0,100,1,0,0
11945,10.0,75,0,1,1
11946,-2.0,100,1,0,0
11947,10.0,65,0,1,1
11948,10.0,66,0,1,1
11949,9.0,71,0,1,1
11950,10.0,70,0,1,1
11951,10.0,68,0,1,1
11952,10.0,66,0,1,1
11953,9.0,69,0,1,1
11954,-3.0,100,2,0,0
11955,-3.0,100,2,0,0
11956,-3.0,100,2,0,0
11957,-3.0,100,2,0,0
11958,10.0,69,0,1,1
11959,10.0,65,0,1,1
11960,10.0,65,0,1,1
11961,10.0,69,0,1,1
11962,10.0,68,0,1,1
11963,9.0,71,0,1,1
11964,-3.0,100,2,0,0
11965,10.0,74,0,1,1
11966,10.0,67,0,1,1
11967,10.0,64,0,1,1
11968,10.0,68,0,1,1
11969,10.0,67,0,1,1
11970,10.0,65,0,1,1
11971,-3.0,100,2,0,0
11972,10.0,68,0,1,1
11973,10.0,67,0,1,1
11974,10.0,67,0,1,1
11975,10.0,69,0,1,1
11976,10.0,70,0,1,1
11977,10.0,69,0,1,1
11978,10.0,67,0,1,1
11979,9.0,71,0,1,1
11980,9.0,70,0,1,1
11981,10.0,71,0,1,1
11982,10.0,71,0,1,1
11983,10.0,70,0,1,1
11984,10.0,65,0,1,1
11985,10.0,67,0,1,1
11986,10.0,69,0,1,1
11987,9.0,67,0,1,1
11988,10.0,68,0,1,1
11989,10.0,69,0,1,1
11990,10.0,70,0,1,1
11991,10.0,69,0,1,1
11992,10.0,70,0,1,1
11993,-3.0,100,2,0,0
11994,10.0,66,0,1,1
11995,-2.0,100,1,0,0
11996,10.0,71,0,1,1
11997,10.0,72,0,1,1
11998,10.0,71,0,1,1
11999,10.0,67,0,1,1
12000,9.0,68,0,1,1
12001,10.0,70,0,1,1
12002,-2.0,100,1,0,0
12003,10.0,64,0,1,1
12004,-1.0,100,0,1,1
12005,10.0,70,0,1,1
12006,-3.0,100,2,0,0
12007,10.0,65,0,1,1
12008,10.0,71,0,1,1
12009,10.0,72,0,1,1
12010,9.0,73,0,1,1
12011,10.0,67,0,1,1
12012,10.0,67,0,1,1
12013,-3.0,100,1,0,0
12014,10.0,70,0,1,1
12015,10.0,66,0,1,1
12016,10.0,65,0,1,1
12017,-3.0,100,2,0,0
12018,-3.0,100,2,0,0
12019,10.0,72,0,1,1
12020,9.0,78,0,1,1
12021,10.0,78,0,1,1
12022,-3.0,100,2,0,0
12023,10.0,68,0,1,1
12024,10.0,67,0,1,1
12025,10.0,71,0,1,1
12026,10.0,66,0,1,1
12027,10.0,70,0,1,1
12028,-3.0,100,2,0,0
12029,10.0,68,0,1,1
12030,9.0,77,0,1,1
12031,-3.0,100,2,0,0
12032,10.0,73,0,1,1
12033,10.0,70,0,1,1
12034,10.0,70,0,1,1
12035,-4.0,100,2,0,0
12036,10.0,70,0,1,1
12037,10.0,67,0,1,1
12038,10.0,69,0,1,1
12039,10.0,73,0,1,1
12040,10.0,70,0,1,1
12041,10.0,65,0,1,1
12042,-2.0,100,1,0,0
12043,10.0,72,0,1,1
12044,10.0,67,0,1,1
12045,-3.0,100,2,0,0
12046,10.0,67,0,1,1
12047,10.0,69,0,1,1
12048,10.0,75,0,1,1
12049,10.0,74,0,1,1
12050,10.0,66,0,1,1
12051,-2.0,100,1,0,0
12052,-3.0,100,2,0,0
12053,10.0,69,0,1,1
12054,10.0,64,0,1,1
12055,10.0,65,0,1,1
12056,10.0,66,0,1,1
12057,10.0,67,0,1,1
12058,10.0,69,0,1,1
12059,-3.0,100,2,0,0
12060,10.0,67,0,1,1
12061,10.0,66,0,1,1
12062,10.0,66,0,1,1
12063,10.0,67,0,1,1
12064,10.0,69,0,1,1
12065,10.0,67,0,1,1
12066,10.0,67,0,1,1
12067,10.0,70,0,1,1
12068,10.0,68,0,1,1
12069,10.0,72,0,1,1
12070,10.0,70,0,1,1
12071,10.0,72,0,1,1
12072,10.0,69,0,1,1
12073,10.0,73,0,1,1
12074,9.0,70,0,1,1
12075,10.0,75,0,1,1
12076,-2.0,100,1,0,0
12077,-2.0,100,1,0,0
12078,-3.0,100,2,0,0
12079,10.0,65,0,1,1
12080,-3.0,100,2,0,0
12081,10.0,71,0,1,1
12082,-3.0,100,2,0,0
12083,10.0,71,0,1,1
12084,10.0,70,0,1,1
12085,10.0,70,0,1,1
12086,10.0,66,0,1,1
12087,10.0,76,0,1,1
12088,10.0,69,0,1,1
12089,-2.0,100,1,0,0
12090,10.0,74,0,1,1
12091,10.0,69,0,1,1
12092,10.0,67,0,1,1
12093,10.0,68,0,1,1
12094,-3.0,100,2,0,0
12095,10.0,66,0,1,1
12096,9.0,69,0,1,1
12097,10.0,66,0,1,1
12098,10.0,65,0,1,1
